volume,plate,ia_id,leaf,orientation,rotate,printed_latin,printed_english,modern_sci,birdnet_common,in_birdnet,confidence,printed_in_birdnet,printed_epithet_candidates,in_havell,havell_plate,in_gould_europe,europe_plate,young,note,ku_page_guess
IV,64,birdsgreatbrita4goul,256,landscape,270,Tryngites rufescens,Buff-breasted Sandpiper,Calidris subruficollis,Buff-breasted Sandpiper,True,high,probable,Acrocephalus rufescens;Aimophila rufescens;Alaudala rufescens;Atrichornis rufescens;Egretta rufescens;Laniocera rufescens;Otus rufescens;Poecile rufescens;Prinia rufescens;Rhynchotus rufescens;Sylvietta rufescens,True,265,True,326,False,,ku-gould:8369
IV,65,birdsgreatbrita4goul,260,landscape,270,Tringa canutus,Knot,Calidris canutus,Red Knot,True,high,probable,Calidris canutus,True,315,True,324,False,,ku-gould:8365
IV,66,birdsgreatbrita4goul,264,landscape,270,Calidris arenaria,Sanderling,Calidris alba,Sanderling,True,high,,,True,230,True,335,False,,ku-gould:8361
IV,67,birdsgreatbrita4goul,268,landscape,270,Limnocinclus pectoralis,Pectoral Sandpiper,Calidris melanotos,Pectoral Sandpiper,True,high,probable,Calliope pectoralis;Caprimulgus pectoralis;Coracina pectoralis;Coturnix pectoralis;Euphonia pectoralis;Herpsilochmus pectoralis;Hierococcyx pectoralis;Hylophilus pectoralis;Icterus pectoralis;Lewinia pectoralis;Malcorus pectoralis;Notharchus pectoralis;Pachycephala pectoralis;Polystictus pectoralis;Pterorhinus pectoralis,True,294,True,327,False,,ku-gould:8357
IV,68,birdsgreatbrita4goul,272,landscape,270,Ancylocheilus subarquata,Curlew Sandpiper,Calidris ferruginea,Curlew Sandpiper,True,high,,,True,263,True,328,False,,ku-gould:8353
IV,69,birdsgreatbrita4goul,276,landscape,270,Pelidna cinclus,Dunlin (summer plumage),Calidris alpina,Dunlin,True,high,probable,Cinclus cinclus,True,290,True,329,False,,ku-gould:8349
IV,70,birdsgreatbrita4goul,279,landscape,270,Pelidna cinclus,Dunlin (winter plumage),Calidris alpina,Dunlin,True,high,probable,Cinclus cinclus,True,290,True,329,False,,ku-gould:8346
IV,71,birdsgreatbrita4goul,282,landscape,270,Pelidna Bonapartei,Bonaparte's Sandpiper,Calidris fuscicollis,White-rumped Sandpiper,True,high,probable,Gymnobucco bonapartei;Nothocercus bonapartei,True,278,True,330,False,,ku-gould:8343
IV,72,birdsgreatbrita4goul,286,landscape,270,Actodromas minuta,Little Stint,Calidris minuta,Little Stint,True,high,probable,Calidris minuta;Coccycua minuta;Columbina minuta;Euphonia minuta;Sporophila minuta,False,,True,332,False,,ku-gould:8339
IV,73,birdsgreatbrita4goul,290,landscape,270,Leimonites Temminckii,Temminck's Stint,Calidris temminckii,Temminck's Stint,True,high,probable,Aethopyga temminckii;Calidris temminckii;Lyncornis temminckii;Orthonyx temminckii;Picumnus temminckii,False,,True,333,False,,ku-gould:8335
IV,74,birdsgreatbrita4goul,294,landscape,270,Arquatella maritima,Purple Sandpiper,Calidris maritima,Purple Sandpiper,True,high,probable,Ammospiza maritima;Calidris maritima,True,284,True,334,False,,ku-gould:8331
IV,75,birdsgreatbrita4goul,298,landscape,270,Limicola pygmæa,Broad-billed Sandpiper,Calidris falcinellus,Broad-billed Sandpiper,True,high,probable,Aethia pygmaea;Calidris pygmaea;Sitta pygmaea,False,,True,331,False,,ku-gould:8327
IV,76,birdsgreatbrita4goul,302,landscape,270,Macrorhamphus griseus,Red-breasted or Brown Snipe,Limnodromus griseus,Short-billed Dowitcher,True,medium,probable,Campylorhynchus griseus;Eremopterix griseus;Limnodromus griseus;Nyctibius griseus;Ocyceros griseus;Passer griseus;Vireo griseus,True,335,True,323,False,British records mostly Long-billed (scolopaceus); check plate,ku-gould:8323
IV,77,birdsgreatbrita4goul,306,landscape,270,Scolopax rusticola,Woodcock,Scolopax rusticola,Eurasian Woodcock,True,high,exact,,False,,True,319,False,,ku-gould:8319
IV,78,birdsgreatbrita4goul,312,landscape,270,Gallinago major,Great Snipe,Gallinago media,Great Snipe,True,high,probable,Cettia major;Crotophaga major;Dendrocopos major;Laniarius major;Pachyramphus major;Parus major;Podiceps major;Quiscalus major;Schiffornis major;Sholicola major;Taraba major;Tinamus major;Xiphocolaptes major;Zoothera major,False,,True,320,False,,ku-gould:8313
IV,79,birdsgreatbrita4goul,316,landscape,270,Gallinago scolopacina,Common Snipe,Gallinago gallinago,Common Snipe,True,high,,,False,,True,321,False,,ku-gould:8309
IV,80,birdsgreatbrita4goul,320,landscape,270,Limnocryptes gallinula,Jack Snipe,Lymnocryptes minimus,Jack Snipe,True,high,,,False,,True,322,False,,ku-gould:8305
IV,81,birdsgreatbrita4goul,324,landscape,270,Phalaropus fulicarius,Grey Phalarope (summer plumage),Phalaropus fulicarius,Red Phalarope,True,high,exact,,True,255,True,337,False,,ku-gould:8301
IV,82,birdsgreatbrita4goul,327,landscape,270,Phalaropus fulicarius,Grey Phalarope (winter plumage),Phalaropus fulicarius,Red Phalarope,True,high,exact,,True,255,True,337,False,,ku-gould:8298
IV,83,birdsgreatbrita4goul,330,landscape,270,Lobipes hyperboreus,Red-necked Phalarope,Phalaropus lobatus,Red-necked Phalarope,True,high,probable,Larus hyperboreus;Plectrophenax hyperboreus,True,215,True,336,False,,ku-gould:8295
IV,84,birdsgreatbrita4goul,334,landscape,270,Fulica atra,Coot,Fulica atra,Eurasian Coot,True,high,exact,,False,,True,338,False,,ku-gould:8291
IV,85,birdsgreatbrita4goul,338,landscape,270,Gallinula chloropus,Moorhen,Gallinula chloropus,Eurasian Moorhen,True,high,exact,,False,,True,342,False,,ku-gould:8287
IV,86,birdsgreatbrita4goul,342,landscape,270,Rallus aquaticus,Water-Rail,Rallus aquaticus,Water Rail,True,high,exact,,False,,True,339,False,,ku-gould:8283
IV,87,birdsgreatbrita4goul,346,landscape,270,Crex pratensis,"Land-Rail, or Corn Crake",Crex crex,Corn Crake,True,high,probable,Anthus pratensis,False,,True,341,False,,ku-gould:8279
IV,88,birdsgreatbrita4goul,350,landscape,270,Porzana maruetta,Spotted Crake,Porzana porzana,Spotted Crake,True,high,,,False,,True,343,False,,ku-gould:8275
IV,89,birdsgreatbrita4goul,354,landscape,270,Porzana pygmæa,Baillon's Crake,Zapornia pusilla,Baillon's Crake,True,high,probable,Aethia pygmaea;Calidris pygmaea;Sitta pygmaea,False,,True,344,False,,ku-gould:8271
IV,90,birdsgreatbrita4goul,358,landscape,270,Porzana minuta,Olivaceous Crake,Zapornia parva,Little Crake,True,high,probable,Calidris minuta;Coccycua minuta;Columbina minuta;Euphonia minuta;Sporophila minuta,False,,True,345,False,,ku-gould:8267
V,1,birdsgreatbrita5goul,12,landscape,270,Anser ferus,Grey Lag Goose,Anser anser,Graylag Goose,True,high,,,False,,True,347,False,,ku-gould:8245
V,2,birdsgreatbrita5goul,16,landscape,270,Anser segetum,Bean-Goose,Anser fabalis,Taiga Bean-Goose,True,low,,,False,,False,,False,,ku-gould:8241
V,3,birdsgreatbrita5goul,20,landscape,270,Anser brachyrhynchus,Pink-footed Goose,Anser brachyrhynchus,Pink-footed Goose,True,high,exact,,False,,False,,False,,ku-gould:8237
V,4,birdsgreatbrita5goul,24,landscape,270,Anser albifrons,White-fronted Goose,Anser albifrons,Greater White-fronted Goose,True,high,exact,,True,286,True,349,False,,ku-gould:8233
V,5,birdsgreatbrita5goul,28,landscape,270,Bernicla leucopsis,Bernicle Goose,Branta leucopsis,Barnacle Goose,True,high,probable,Aphelocephala leucopsis;Branta leucopsis,True,296,True,350,False,,ku-gould:8229
V,6,birdsgreatbrita5goul,32,landscape,270,Bernicla ruficollis,Red-breasted Goose,Branta ruficollis,,False,high,probable,Calidris ruficollis;Caprimulgus ruficollis;Corvus ruficollis;Hypnelus ruficollis;Jynx ruficollis;Micrastur ruficollis;Myiagra ruficollis;Oreopholus ruficollis;Pomatorhinus ruficollis;Pterorhinus ruficollis;Sporophila ruficollis;Stelgidopteryx ruficollis;Syndactyla ruficollis;Tachybaptus ruficollis;Turdus ruficollis,False,,False,,False,,ku-gould:8225
V,7,birdsgreatbrita5goul,36,landscape,270,Bernicla brenta,Brent Goose,Branta bernicla,Brant,True,high,,,True,391,True,352,False,,ku-gould:8221
V,8,birdsgreatbrita5goul,40,landscape,270,Cygnus olor,Mute Swan,Cygnus olor,Mute Swan,True,high,exact,,True,none,True,354,False,,ku-gould:8217
V,9,birdsgreatbrita5goul,44,landscape,270,Cygnus ferus,"Wild Swan, or Whooper",Cygnus cygnus,Whooper Swan,True,high,,,False,,True,355,False,,ku-gould:8213
V,10,birdsgreatbrita5goul,48,landscape,270,Cygnus minor,Bewick's Swan,Cygnus columbianus,Tundra Swan,True,high,probable,Chordeiles minor;Coccyzus minor;Dryobates minor;Eudyptula minor;Fregata minor;Furnarius minor;Hemitriccus minor;Indicator minor;Lanius minor;Mecocerculus minor;Myrmotherula minor;Pachyramphus minor;Paradisaea minor;Parus minor;Phoeniconaias minor;Scolopax minor,True,411,True,356,False,subspecies (bewickii),ku-gould:8209
V,11,birdsgreatbrita5goul,52,landscape,270,Tadorna vulpanser,Sheldrake,Tadorna tadorna,Common Shelduck,True,high,,,False,,True,357,False,,ku-gould:8205
V,12,birdsgreatbrita5goul,56,landscape,270,Casarca rutila,Ruddy Sheldrake,Tadorna ferruginea,Ruddy Shelduck,True,high,probable,Amazilia rutila;Phytotoma rutila;Streptoprocne rutila,False,,True,358,False,,ku-gould:8201
V,13,birdsgreatbrita5goul,60,landscape,270,Mareca penelope,Widgeon,Mareca penelope,Eurasian Wigeon,True,high,exact,,False,,True,359,False,,ku-gould:8197
V,14,birdsgreatbrita5goul,64,landscape,270,Spatula clypeata,Shoveller Duck,Spatula clypeata,Northern Shoveler,True,high,exact,,True,327,True,360,False,,ku-gould:8193
V,15,birdsgreatbrita5goul,68,landscape,270,Anas boschas,"Mallard, or Wild Duck",Anas platyrhynchos,Mallard,True,high,,,True,221,True,361,False,,ku-gould:8189
V,16,birdsgreatbrita5goul,72,landscape,270,Querquedula crecca,Teal,Anas crecca,Green-winged Teal,True,high,probable,Anas crecca,True,228,True,362,False,,ku-gould:8185
V,17,birdsgreatbrita5goul,76,landscape,270,Querquedula circia,Garganey,Spatula querquedula,Garganey,True,high,,,False,,True,364,False,,ku-gould:8181
V,18,birdsgreatbrita5goul,80,landscape,270,Dafila acuta,Pin-tailed Duck,Anas acuta,Northern Pintail,True,high,probable,Anas acuta,True,227,True,365,False,,ku-gould:8177
V,19,birdsgreatbrita5goul,84,landscape,270,Chaulelasmus strepera,Gadwall,Mareca strepera,Gadwall,True,high,probable,Elaenia strepera;Mareca strepera,True,348,True,366,False,,ku-gould:8173
V,20,birdsgreatbrita5goul,88,landscape,270,Nyroca ferina,Pochard,Aythya ferina,Common Pochard,True,high,probable,Aythya ferina,False,,True,367,False,,ku-gould:8169
V,21,birdsgreatbrita5goul,92,landscape,270,Nyroca leucophthalmos,"White-eyed, or Ferruginous Duck",Aythya nyroca,Ferruginous Duck,True,high,,,False,,True,368,False,,ku-gould:8165
V,22,birdsgreatbrita5goul,96,landscape,270,Branta rufina,Red-crested Duck,Netta rufina,Red-crested Pochard,True,high,probable,Netta rufina,False,,True,369,False,,ku-gould:8161
V,23,birdsgreatbrita5goul,100,landscape,270,Fuligula cristata,Tufted Duck,Aythya fuligula,Tufted Duck,True,high,probable,Cariama cristata;Corythaeola cristata;Coua cristata;Cyanocitta cristata;Elaenia cristata;Fulica cristata;Galerida cristata;Gubernatrix cristata;Habia cristata;Lophostrix cristata;Pseudoseisura cristata;Rhegmatorhina cristata,False,,True,370,False,,ku-gould:8157
V,24,birdsgreatbrita5goul,104,landscape,270,Fuligula marila,Scaup Duck,Aythya marila,Greater Scaup,True,high,probable,Aythya marila,True,229,True,371,False,,ku-gould:8153
V,25,birdsgreatbrita5goul,108,landscape,270,Eniconetta Stelleri,Steller's Duck,Polysticta stelleri,,False,high,probable,Cyanocitta stelleri,True,429,False,,False,,ku-gould:8149
V,26,birdsgreatbrita5goul,112,landscape,270,Somateria mollissima,Eider Duck,Somateria mollissima,Common Eider,True,high,exact,,True,246,True,374,False,,ku-gould:8145
V,27,birdsgreatbrita5goul,116,landscape,270,Somateria spectabilis,King Duck,Somateria spectabilis,King Eider,True,high,exact,,True,276,True,375,False,,ku-gould:8141
V,28,birdsgreatbrita5goul,120,landscape,270,Oidemia nigra,Scoter,Melanitta nigra,Common Scoter,True,high,probable,Ciconia nigra;Coracopsis nigra;Lalage nigra;Melanitta nigra;Myrmecocichla nigra;Penelopina nigra,False,,True,378,False,,ku-gould:8137
V,29,birdsgreatbrita5goul,124,landscape,270,Oidemia fusca,Velvet Scoter,Melanitta fusca,Velvet Scoter,True,high,probable,Allenia fusca;Florisuga fusca;Gerygone fusca;Malacoptila fusca;Melanitta fusca;Melozone fusca;Oenanthe fusca;Ptilotula fusca;Setophaga fusca;Zapornia fusca,True,247,True,377,False,,ku-gould:8133
V,30,birdsgreatbrita5goul,128,landscape,270,Oidemia perspicillata,Surf Scoter,Melanitta perspicillata,Surf Scoter,True,high,probable,Ducula perspicillata;Melanitta perspicillata;Pulsatrix perspicillata,True,317,True,376,False,,ku-gould:8129
V,31,birdsgreatbrita5goul,132,landscape,270,Clangula glaucion,Golden-eye,Bucephala clangula,Common Goldeneye,True,high,,,True,342,True,379,False,,ku-gould:8125
V,32,birdsgreatbrita5goul,136,landscape,270,Histrionicus torquatus,Harlequin Duck,Histrionicus histrionicus,Harlequin Duck,True,high,probable,Arremon torquatus;Celeus torquatus;Corythopis torquatus;Cracticus torquatus;Gallirallus torquatus;Gampsorhynchus torquatus;Lybius torquatus;Microspingus torquatus;Myioborus torquatus;Pteroglossus torquatus;Saxicola torquatus;Thamnophilus torquatus;Turdus torquatus,True,297,True,381,False,,ku-gould:8121
V,33,birdsgreatbrita5goul,140,landscape,270,Harelda glacialis,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,True,high,probable,Fulmarus glacialis,True,312,True,382,False,,ku-gould:8117
V,34,birdsgreatbrita5goul,144,landscape,270,Mergus castor,Goosander,Mergus merganser,Common Merganser,True,high,,,True,331,True,384,False,,ku-gould:8113
V,35,birdsgreatbrita5goul,148,landscape,270,Mergus serrator,Merganser,Mergus serrator,Red-breasted Merganser,True,high,exact,,True,401,True,385,False,,ku-gould:8109
V,36,birdsgreatbrita5goul,152,landscape,270,Mergus cucullatus,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,True,high,probable,Coryphospingus cucullatus;Icterus cucullatus;Lophodytes cucullatus;Phyllergates cucullatus;Ploceus cucullatus;Spinus cucullatus,True,232,True,386,False,,ku-gould:8105
V,37,birdsgreatbrita5goul,156,landscape,270,Mergus albellus,"Smew, or Nun",Mergellus albellus,Smew,True,high,probable,Mergellus albellus,True,347,True,387,False,,ku-gould:8101
V,38,birdsgreatbrita5goul,160,landscape,270,Podiceps cristatus,Great Crested Grebe,Podiceps cristatus,Great Crested Grebe,True,high,exact,,True,292,True,388,False,,ku-gould:8097
V,39,birdsgreatbrita5goul,164,landscape,270,Podiceps rubricollis,Red-necked Grebe,Podiceps grisegena,Red-necked Grebe,True,high,probable,Campephilus rubricollis;Drymophila rubricollis,True,298,True,389,False,,ku-gould:8093
V,40,birdsgreatbrita5goul,168,landscape,270,Podiceps auritus,Horned Grebe,Podiceps auritus,Horned Grebe,True,high,exact,,True,259,True,390,False,,ku-gould:8089
V,41,birdsgreatbrita5goul,172,landscape,270,Podiceps nigricollis,Eared Grebe,Podiceps nigricollis,Eared Grebe,True,high,exact,,True,404,True,391,False,,ku-gould:8085
V,42,birdsgreatbrita5goul,176,landscape,270,Podiceps minor,"Little Grebe, or Dabchick",Tachybaptus ruficollis,Little Grebe,True,high,probable,Chordeiles minor;Coccyzus minor;Dryobates minor;Eudyptula minor;Fregata minor;Furnarius minor;Hemitriccus minor;Indicator minor;Lanius minor;Mecocerculus minor;Myrmotherula minor;Pachyramphus minor;Paradisaea minor;Parus minor;Phoeniconaias minor;Scolopax minor,False,,True,392,False,,ku-gould:8081
V,43,birdsgreatbrita5goul,180,landscape,270,Colymbus glacialis,Great Northern Diver,Gavia immer,Common Loon,True,high,probable,Fulmarus glacialis,True,306,True,393,False,,ku-gould:8077
V,44,birdsgreatbrita5goul,184,landscape,270,Colymbus arcticus,Black-throated Diver,Gavia arctica,Arctic Loon,True,high,probable,Picoides arcticus,False,,True,394,False,,ku-gould:8073
V,45,birdsgreatbrita5goul,188,landscape,270,Colymbus septentrionalis,Red-throated Diver,Gavia stellata,Red-throated Loon,True,high,,,True,202,True,395,False,,ku-gould:8069
V,46,birdsgreatbrita5goul,192,landscape,270,Alca impennis,Great Auk,Pinguinus impennis,,False,high,,,True,341,False,,False,extinct,ku-gould:8065
V,47,birdsgreatbrita5goul,196,portrait,0,Alca torda,Razorbill,Alca torda,Razorbill,True,high,exact,,True,214,True,401,False,,ku-gould:8061
V,48,birdsgreatbrita5goul,200,landscape,270,Uria troile,Common Guillemot,Uria aalge,Common Murre,True,high,,,True,218,True,396,False,,ku-gould:8057
V,49,birdsgreatbrita5goul,204,landscape,270,Uria grylle,Black Guillemot,Cepphus grylle,Black Guillemot,True,high,probable,Cepphus grylle,True,219,True,399,False,,ku-gould:8053
V,50,birdsgreatbrita5goul,208,portrait,0,Mergulus alle,Little Auk,Alle alle,,False,high,,,True,339,False,,False,,ku-gould:8049
V,51,birdsgreatbrita5goul,212,landscape,270,Fratercula arctica,Puffin,Fratercula arctica,Atlantic Puffin,True,high,exact,,True,213,True,403,False,,ku-gould:8045
V,52,birdsgreatbrita5goul,216,portrait,0,Phalacrocorax carbo,Cormorant,Phalacrocorax carbo,Great Cormorant,True,high,exact,,True,266,True,407,False,,ku-gould:8041
V,53,birdsgreatbrita5goul,220,portrait,0,Phalacrocorax graculus,"Crested Cormorant, or Shag",Gulosus aristotelis,,False,high,probable,Pyrrhocorax graculus,False,,False,,False,,ku-gould:8037
V,54,birdsgreatbrita5goul,224,portrait,0,Sula bassana,"Gannet, or Solan Goose",Morus bassanus,Northern Gannet,True,high,,,True,326,True,412,False,,ku-gould:8033
V,55,birdsgreatbrita5goul,228,landscape,270,Larus marinus,Great Black-backed Gull,Larus marinus,Great Black-backed Gull,True,high,exact,,True,241,True,430,False,,ku-gould:8029
V,56,birdsgreatbrita5goul,232,landscape,270,Larus fuscus,Lesser Black-backed Gull,Larus fuscus,Lesser Black-backed Gull,True,high,exact,,False,,True,431,False,,ku-gould:8025
V,57,birdsgreatbrita5goul,236,landscape,270,Larus glaucus,Glaucous Gull,Larus hyperboreus,Glaucous Gull,True,high,,,True,396,True,432,False,,ku-gould:8021
V,58,birdsgreatbrita5goul,240,landscape,270,Larus islandicus,Iceland Gull,Larus glaucoides,Iceland Gull,True,high,,,True,282,True,433,False,,ku-gould:8017
V,59,birdsgreatbrita5goul,244,landscape,270,Larus argentatus,Herring-Gull,Larus argentatus,Herring Gull,True,high,exact,,True,291,True,434,False,,ku-gould:8013
V,60,birdsgreatbrita5goul,248,landscape,270,Larus canus,Common Gull,Larus canus,Common Gull,True,high,exact,,False,,True,437,False,,ku-gould:8009
V,61,birdsgreatbrita5goul,252,landscape,270,Rissa tridactyla,Kittiwake,Rissa tridactyla,Black-legged Kittiwake,True,high,exact,,True,224,True,435,False,,ku-gould:8005
V,62,birdsgreatbrita5goul,256,landscape,270,Pagophila eburnea,Ivory Gull,Pagophila eburnea,,False,high,,,True,287,False,,False,,ku-gould:8001
V,63,birdsgreatbrita5goul,260,landscape,270,Rhodostethia Rossii,Ross's Gull,Rhodostethia rosea,Ross's Gull,True,high,probable,Anser rossii,False,,False,,False,,ku-gould:7997
V,64,birdsgreatbrita5goul,264,landscape,270,Chroicocephalus ridibundus,Black-headed Gull,Chroicocephalus ridibundus,Black-headed Gull,True,high,exact,,True,none,True,425,False,,ku-gould:7993
V,65,birdsgreatbrita5goul,268,landscape,270,Chroicocephalus philadelphia,Bonaparte's Gull,Chroicocephalus philadelphia,Bonaparte's Gull,True,high,exact,,True,324,False,,False,,ku-gould:7989
V,66,birdsgreatbrita5goul,272,landscape,270,Hydrocolœus minutus,Little Gull,Hydrocoloeus minutus,Little Gull,True,high,exact,,False,,True,428,False,,ku-gould:7985
V,67,birdsgreatbrita5goul,276,landscape,270,Xema Sabini,Sabine's Gull,Xema sabini,Sabine's Gull,True,high,exact,,True,285,True,429,False,,ku-gould:7981
V,68,birdsgreatbrita5goul,280,landscape,270,Hydroprogne caspia,Caspian Tern,Hydroprogne caspia,Caspian Tern,True,high,exact,,True,none,True,414,False,,ku-gould:7977
V,69,birdsgreatbrita5goul,284,landscape,270,Actochelidon cantiaca,Sandwich Tern,Thalasseus sandvicensis,Sandwich Tern,True,high,,,True,279,True,415,False,,ku-gould:7973
V,70,birdsgreatbrita5goul,288,landscape,270,Sterna hirundo,Common Tern,Sterna hirundo,Common Tern,True,high,exact,,True,309,True,417,False,,ku-gould:7969
V,71,birdsgreatbrita5goul,292,portrait,0,Sterna paradisea,Roseate Tern,Sterna dougallii,Roseate Tern,True,high,,,True,240,True,418,False,Latin trap: Gould's paradisea is today's Roseate,ku-gould:7965
V,72,birdsgreatbrita5goul,296,landscape,270,Sterna macrura,Arctic Tern,Sterna paradisaea,Arctic Tern,True,high,,,True,250,True,419,False,Latin trap: Gould's macrura is today's Arctic (paradisaea),ku-gould:7961
V,73,birdsgreatbrita5goul,300,portrait,0,Sternula minuta,Little Tern,Sternula albifrons,Little Tern,True,high,probable,Calidris minuta;Coccycua minuta;Columbina minuta;Euphonia minuta;Sporophila minuta,False,,True,420,False,,ku-gould:7957
V,74,birdsgreatbrita5goul,304,landscape,270,Gelochelidon anglica,Gull-billed Tern,Gelochelidon nilotica,Gull-billed Tern,True,high,,,True,410,True,416,False,,ku-gould:7953
V,75,birdsgreatbrita5goul,308,landscape,270,Hydrochelidon nigra,Black Tern,Chlidonias niger,Black Tern,True,high,probable,Ciconia nigra;Coracopsis nigra;Lalage nigra;Melanitta nigra;Myrmecocichla nigra;Penelopina nigra,True,280,True,422,False,,ku-gould:7949
V,76,birdsgreatbrita5goul,312,landscape,270,Hydrochelidon leucoptera,White-winged Tern,Chlidonias leucopterus,White-winged Tern,True,high,probable,Henicorhina leucoptera;Loxia leucoptera;Piranga leucoptera;Psophia leucoptera;Pyriglena leucoptera;Sporophila leucoptera,False,,True,423,False,,ku-gould:7945
V,77,birdsgreatbrita5goul,316,landscape,270,Hydrochelidon leucopareia,Whiskered Tern,Chlidonias hybrida,Whiskered Tern,True,high,,,False,,True,424,False,,ku-gould:7941
V,78,birdsgreatbrita5goul,320,landscape,270,Stercorarius catarrhactes,Great Skua,Stercorarius skua,Great Skua,True,high,,,False,,True,439,False,,ku-gould:7937
V,79,birdsgreatbrita5goul,324,landscape,270,Stercorarius pomatorhinus,Pomatorhine Skua,Stercorarius pomarinus,Pomarine Jaeger,True,high,,,True,253,True,440,False,,ku-gould:7933
V,80,birdsgreatbrita5goul,328,landscape,270,Stercorarius parasiticus,Arctic Skua,Stercorarius parasiticus,Parasitic Jaeger,True,high,exact,,True,272,True,441,False,,ku-gould:7929
V,81,birdsgreatbrita5goul,332,landscape,270,Stercorarius longicaudus,Long-tailed Skua,Stercorarius longicaudus,Long-tailed Jaeger,True,high,exact,,True,267,True,442,False,,ku-gould:7925
V,82,birdsgreatbrita5goul,336,landscape,270,Procellaria glacialis,Fulmar,Fulmarus glacialis,Northern Fulmar,True,high,probable,Fulmarus glacialis,True,264,True,446,False,,ku-gould:7921
V,83,birdsgreatbrita5goul,340,landscape,270,Puffinus major,Great Shearwater,Ardenna gravis,,False,high,probable,Cettia major;Crotophaga major;Dendrocopos major;Laniarius major;Pachyramphus major;Parus major;Podiceps major;Quiscalus major;Schiffornis major;Sholicola major;Taraba major;Tinamus major;Xiphocolaptes major;Zoothera major,True,283,False,,False,,ku-gould:7917
V,84,birdsgreatbrita5goul,344,landscape,270,Puffinus anglorum,Manx Shearwater,Puffinus puffinus,Manx Shearwater,True,high,,,True,295,True,443,False,,ku-gould:7913
V,85,birdsgreatbrita5goul,348,landscape,270,Thalassidroma Leachii,Forked-tailed Storm-Petrel,Hydrobates leucorhous,Leach's Storm-Petrel,True,high,probable,Dacelo leachii;Mackenziaena leachii,True,260,True,447,False,,ku-gould:7909
V,86,birdsgreatbrita5goul,352,landscape,270,Thalassidroma pelagica,Storm-Petrel,Hydrobates pelagicus,European Storm-Petrel,True,high,probable,Chaetura pelagica,True,340,True,448,False,,ku-gould:7905
