plate,list_name,list_latin,caption_name,caption_latin,volume,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
130,Wren,Troglodytes Europæus,Wren,Troglodytes Europæus (Cuv.),II,birdsEuropeIIGoul,132861,332,42173689,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0332.jp2,https://www.biodiversitylibrary.org/page/42173689,sheet-birdsEuropeIIGoul-0332.jpg,crop-birdsEuropeIIGoul-0332.jpg,
131,Willow Wren / Chiff-chaff / Wood Wren,Sylvia trochilus / Sylvia rufa / Sylvia sibilatrix,1. Willow Wren  2. Chiff Chaff  3. Wood Wren,1. Sylvia trochilus (Gmelin)  2. Sylvia hippolais (Lath.)  3. Sylvia sibilatrix (Bechst.),II,birdsEuropeIIGoul,132861,336,42173693,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0336.jp2,https://www.biodiversitylibrary.org/page/42173693,sheet-birdsEuropeIIGoul-0336.jpg,crop-birdsEuropeIIGoul-0336.jpg,composite plate (three birds)
132,Yellow Willow Wren,Sylvia Icterina,,,,,,,,,,,,,,no leaf found for this number in the Smithsonian copy
133,Melodious Willow Wren,Sylvia Hippolais,Melodious Willow Wren,Sylvia Hippolais (Temm.),II,birdsEuropeIIGoul,132861,340,42173697,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0340.jp2,https://www.biodiversitylibrary.org/page/42173697,sheet-birdsEuropeIIGoul-0340.jpg,crop-birdsEuropeIIGoul-0340.jpg,
134,Natterer's Warbler,Sylvia Nattereri,Natterer's Warbler,Sylvia Nattereri (Temm.),II,birdsEuropeIIGoul,132861,348,42173705,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0348.jp2,https://www.biodiversitylibrary.org/page/42173705,sheet-birdsEuropeIIGoul-0348.jpg,crop-birdsEuropeIIGoul-0348.jpg,
135,Richard's Pipit,Anthus Richardi,Richard's Pipit,Anthus Richardi (Vieill.),II,birdsEuropeIIGoul,132861,352,42173709,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0352.jp2,https://www.biodiversitylibrary.org/page/42173709,sheet-birdsEuropeIIGoul-0352.jpg,crop-birdsEuropeIIGoul-0352.jpg,
136,Meadow Pipit,Anthus pratensis,Meadow Pipit,Anthus pratensis (Bechst.),II,birdsEuropeIIGoul,132861,356,42173713,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0356.jp2,https://www.biodiversitylibrary.org/page/42173713,sheet-birdsEuropeIIGoul-0356.jpg,crop-birdsEuropeIIGoul-0356.jpg,
137,Tawny Pipit,Anthus rufescens,Tawny Pipit,Anthus rufescens (Temm.),II,birdsEuropeIIGoul,132861,360,42173717,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0360.jp2,https://www.biodiversitylibrary.org/page/42173717,sheet-birdsEuropeIIGoul-0360.jpg,crop-birdsEuropeIIGoul-0360.jpg,
138,Rock or Shore Pipit,Anthus aquaticus,Rock Or Shore Pipit,Anthus aquaticus (Bechst.),II,birdsEuropeIIGoul,132861,364,42173721,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0364.jp2,https://www.biodiversitylibrary.org/page/42173721,sheet-birdsEuropeIIGoul-0364.jpg,crop-birdsEuropeIIGoul-0364.jpg,leaf found by its pencilled number; no pin checked its caption
139,Tree Pipit,Anthus arboreus,Tree Pipit,Anthus arboreus (Bechst.),II,birdsEuropeIIGoul,132861,368,42173725,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0368.jp2,https://www.biodiversitylibrary.org/page/42173725,sheet-birdsEuropeIIGoul-0368.jpg,crop-birdsEuropeIIGoul-0368.jpg,
140,Red-throated Pipit,Anthus rufogularis,Red-Throated Pipit,Anthus rufogularis (Temm.),II,birdsEuropeIIGoul,132861,372,42173729,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0372.jp2,https://www.biodiversitylibrary.org/page/42173729,sheet-birdsEuropeIIGoul-0372.jpg,crop-birdsEuropeIIGoul-0372.jpg,
141,Pied Wagtail,Motacilla Yarrellii,Pied Wagtail,Motacilla alba (Linn.),II,birdsEuropeIIGoul,132861,376,42173733,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0376.jp2,https://www.biodiversitylibrary.org/page/42173733,sheet-birdsEuropeIIGoul-0376.jpg,crop-birdsEuropeIIGoul-0376.jpg,same binomial (Motacilla alba) also printed for 'White Wagtail' on leaf 384; transcribed exactly as engraved on each plate
142,White-winged Wagtail,Motacilla lugubris,White-Winged Wagtail,Motacilla lugubris (Pall.),II,birdsEuropeIIGoul,132861,380,42173737,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0380.jp2,https://www.biodiversitylibrary.org/page/42173737,sheet-birdsEuropeIIGoul-0380.jpg,crop-birdsEuropeIIGoul-0380.jpg,leaf found by its pencilled number; no pin checked its caption
143,White Wagtail,Motacilla alba,White Wagtail,Motacilla alba (Linn.),II,birdsEuropeIIGoul,132861,384,42173741,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0384.jp2,https://www.biodiversitylibrary.org/page/42173741,sheet-birdsEuropeIIGoul-0384.jpg,crop-birdsEuropeIIGoul-0384.jpg,same binomial (Motacilla alba) also printed for 'Pied Wagtail' on leaf 376; transcribed exactly as engraved on each plate; leaf found by its pencilled number; no pin checked its caption
144,Yellow-headed Wagtail,Motacilla citreola,Yellow Headed Wagtail,Motacilla citreola (Pall.),II,birdsEuropeIIGoul,132861,388,42173745,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0388.jp2,https://www.biodiversitylibrary.org/page/42173745,sheet-birdsEuropeIIGoul-0388.jpg,crop-birdsEuropeIIGoul-0388.jpg,
145,Yellow Wagtail,Motacilla flava,Yellow Wagtail,Motacilla flava (Ray),II,birdsEuropeIIGoul,132861,392,42173749,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0392.jp2,https://www.biodiversitylibrary.org/page/42173749,sheet-birdsEuropeIIGoul-0392.jpg,crop-birdsEuropeIIGoul-0392.jpg,
146,Grey-headed Wagtail,Motacilla neglecta,Grey Headed Wagtail,Motacilla neglecta (Gould),II,birdsEuropeIIGoul,132861,396,42173753,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0396.jp2,https://www.biodiversitylibrary.org/page/42173753,sheet-birdsEuropeIIGoul-0396.jpg,crop-birdsEuropeIIGoul-0396.jpg,leaf found by its pencilled number; no pin checked its caption
147,Grey Wagtail,Motacilla Boarula,Grey Wagtail,Motacilla Boarula (Linn.),II,birdsEuropeIIGoul,132861,400,42173757,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0400.jp2,https://www.biodiversitylibrary.org/page/42173757,sheet-birdsEuropeIIGoul-0400.jpg,crop-birdsEuropeIIGoul-0400.jpg,
148,Fire-crested Wren / Golden-crested Wren,Regulus ignicapillus / Regulus vulgaris,1. Fire Crested Wren  2. Golden Crested Wren,1. Regulus ignicapillus (Brehm.)  2. Regulus vulgaris (Cuv.),II,birdsEuropeIIGoul,132861,404,42173761,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0404.jp2,https://www.biodiversitylibrary.org/page/42173761,sheet-birdsEuropeIIGoul-0404.jpg,crop-birdsEuropeIIGoul-0404.jpg,composite plate
149,Dalmatian Regulus,Regulus modestus,Dalmatian Regulus,Regulus modestus,II,birdsEuropeIIGoul,132861,408,42173765,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0408.jp2,https://www.biodiversitylibrary.org/page/42173765,sheet-birdsEuropeIIGoul-0408.jpg,crop-birdsEuropeIIGoul-0408.jpg,no authority given on plate
150,Great Tit,Parus major,Great Tit,Parus Major (Linn.),III,birdsEuropeIIIGoul,133913,14,42357322,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0014.jp2,https://www.biodiversitylibrary.org/page/42357322,sheet-birdsEuropeIIIGoul-0014.jpg,crop-birdsEuropeIIIGoul-0014.jpg,
151,Sombre Tit / Siberian Tit,Parus lugubris / Parus Sibericus,1. Sombre Tit  2. Siberian Tit,Parus lugubris (Nat.)  Parus Sibericus (Gmel.),III,birdsEuropeIIIGoul,133913,18,42357318,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0018.jp2,https://www.biodiversitylibrary.org/page/42357318,sheet-birdsEuropeIIIGoul-0018.jpg,crop-birdsEuropeIIIGoul-0018.jpg,composite plate
152,Toupet Tit,Parus bicolor,Toupet Tit,Parus bicolor (Linn.),III,birdsEuropeIIIGoul,133913,22,42357314,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0022.jp2,https://www.biodiversitylibrary.org/page/42357314,sheet-birdsEuropeIIIGoul-0022.jpg,crop-birdsEuropeIIIGoul-0022.jpg,
153,Azure Tit,Parus cyanus,Azure Tit,Parus cyanus (Pall.),III,birdsEuropeIIIGoul,133913,26,42357310,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0026.jp2,https://www.biodiversitylibrary.org/page/42357310,sheet-birdsEuropeIIIGoul-0026.jpg,crop-birdsEuropeIIIGoul-0026.jpg,
154,Blue Tit,Parus cœruleus,Blue Tit,Parus caeruleus (Linn.),III,birdsEuropeIIIGoul,133913,30,42357306,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0030.jp2,https://www.biodiversitylibrary.org/page/42357306,sheet-birdsEuropeIIIGoul-0030.jpg,crop-birdsEuropeIIIGoul-0030.jpg,
155,Cole Tit / Marsh Tit,Parus ater / Parus palustris,1. Cole Tit  2. Marsh Tit,Parus ater (Linn.)  Parus palustris (Linn.),III,birdsEuropeIIIGoul,133913,34,42357302,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0034.jp2,https://www.biodiversitylibrary.org/page/42357302,sheet-birdsEuropeIIIGoul-0034.jpg,crop-birdsEuropeIIIGoul-0034.jpg,composite plate; pencil faint but legible
156,Crested Tit,Parus cristatus,Crested Tit,Parus cristatus (Linn.),III,birdsEuropeIIIGoul,133913,38,42357298,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0038.jp2,https://www.biodiversitylibrary.org/page/42357298,sheet-birdsEuropeIIIGoul-0038.jpg,crop-birdsEuropeIIIGoul-0038.jpg,
157,Long-tailed Tit,Parus caudatus,Long-tailed Tit,Parus caudatus (Linn.),III,birdsEuropeIIIGoul,133913,42,42357268,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0042.jp2,https://www.biodiversitylibrary.org/page/42357268,sheet-birdsEuropeIIIGoul-0042.jpg,crop-birdsEuropeIIIGoul-0042.jpg,
158,"Bearded Tit, or Reed Bird",Calamophilus biarmicus,Bearded Tit,Parus biarmicus (Linn.)  Calamophilus ___ (Leach),III,birdsEuropeIIIGoul,133913,46,42357272,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0046.jp2,https://www.biodiversitylibrary.org/page/42357272,sheet-birdsEuropeIIIGoul-0046.jpg,crop-birdsEuropeIIIGoul-0046.jpg,"second line is a synonym/subgenus attribution, not a second bird"
159,Penduline Tit,Ægithalus pendulinus,Penduline Tit,Aegithalus pendulinus (Boje),III,birdsEuropeIIIGoul,133913,50,42357276,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0050.jp2,https://www.biodiversitylibrary.org/page/42357276,sheet-birdsEuropeIIIGoul-0050.jpg,crop-birdsEuropeIIIGoul-0050.jpg,
160,Waxen Chatterer,Bombycivora garrula,Waxen Chatterer,Bombycivora garrula (Temm.),III,birdsEuropeIIIGoul,133913,54,42357280,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0054.jp2,https://www.biodiversitylibrary.org/page/42357280,sheet-birdsEuropeIIIGoul-0054.jpg,crop-birdsEuropeIIIGoul-0054.jpg,
161,Black Lark,Alauda Tartarica,Black Lark,Alauda Tartarica (Pall.),III,birdsEuropeIIIGoul,133913,58,42357284,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0058.jp2,https://www.biodiversitylibrary.org/page/42357284,sheet-birdsEuropeIIIGoul-0058.jpg,crop-birdsEuropeIIIGoul-0058.jpg,leaf found by its pencilled number; no pin checked its caption
162,Calandra Lark,Alauda Calandra,Calandra Lark,Alauda Calandra (Linn.),III,birdsEuropeIIIGoul,133913,62,42357288,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0062.jp2,https://www.biodiversitylibrary.org/page/42357288,sheet-birdsEuropeIIIGoul-0062.jpg,crop-birdsEuropeIIIGoul-0062.jpg,"caption/pencil sit higher on the page than usual; contact-sheet crop 1 appeared blank, verified via full leaf image"
163,Short-toed Lark,Alauda brachydactyla,Short-toed Lark,Alauda brachydactyla (Temm.),III,birdsEuropeIIIGoul,133913,66,42357292,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0066.jp2,https://www.biodiversitylibrary.org/page/42357292,sheet-birdsEuropeIIIGoul-0066.jpg,crop-birdsEuropeIIIGoul-0066.jpg,
164,Shore Lark,Alauda alpestris,Shore Lark,Alauda alpestris (Linn.),III,birdsEuropeIIIGoul,133913,70,42357296,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0070.jp2,https://www.biodiversitylibrary.org/page/42357296,sheet-birdsEuropeIIIGoul-0070.jpg,crop-birdsEuropeIIIGoul-0070.jpg,
165,Crested Lark,Alauda cristata,Crested Lark,Alauda cristata (Linn.),III,birdsEuropeIIIGoul,133913,74,42357338,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0074.jp2,https://www.biodiversitylibrary.org/page/42357338,sheet-birdsEuropeIIIGoul-0074.jpg,crop-birdsEuropeIIIGoul-0074.jpg,
166,Sky Lark,Alauda arvensis,Sky Lark,Alauda arvensis (Linn.),III,birdsEuropeIIIGoul,133913,78,42357342,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0078.jp2,https://www.biodiversitylibrary.org/page/42357342,sheet-birdsEuropeIIIGoul-0078.jpg,crop-birdsEuropeIIIGoul-0078.jpg,
167,Wood Lark,Alauda arborea,Wood Lark,Alauda arborea (Linn.),III,birdsEuropeIIIGoul,133913,82,42357346,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0082.jp2,https://www.biodiversitylibrary.org/page/42357346,sheet-birdsEuropeIIIGoul-0082.jpg,crop-birdsEuropeIIIGoul-0082.jpg,
168,Bifasciated Lark,Certhilauda bifasciata,Bifasciated Lark,Certhilauda bifasciata  Alauda bifasciata (Licht.),III,birdsEuropeIIIGoul,133913,86,42357350,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0086.jp2,https://www.biodiversitylibrary.org/page/42357350,sheet-birdsEuropeIIIGoul-0086.jpg,crop-birdsEuropeIIIGoul-0086.jpg,"two Latin name lines (genus placement note), single bird"
169,Lark-heeled Bunting,Plectrophanes Lapponica,Lark-heeled Bunting,Plectrophanes lapponica (Selby),III,birdsEuropeIIIGoul,133913,90,42357354,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0090.jp2,https://www.biodiversitylibrary.org/page/42357354,sheet-birdsEuropeIIIGoul-0090.jpg,crop-birdsEuropeIIIGoul-0090.jpg,
170,Snow Bunting,Plectrophanes nivalis,Snow Bunting,Plectrophanes nivalis (Meyer),III,birdsEuropeIIIGoul,133913,94,42357358,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0094.jp2,https://www.biodiversitylibrary.org/page/42357358,sheet-birdsEuropeIIIGoul-0094.jpg,crop-birdsEuropeIIIGoul-0094.jpg,
171,Common Bunting,Emberiza miliaria,Common Bunting,Emberiza miliaria (Linn.),III,birdsEuropeIIIGoul,133913,98,42357362,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0098.jp2,https://www.biodiversitylibrary.org/page/42357362,sheet-birdsEuropeIIIGoul-0098.jpg,crop-birdsEuropeIIIGoul-0098.jpg,
172,Black-headed Bunting,Emberiza melanocephala,Black Headed Bunting,Emberiza melanocephala (Scopoli),III,birdsEuropeIIIGoul,133913,102,42357366,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0102.jp2,https://www.biodiversitylibrary.org/page/42357366,sheet-birdsEuropeIIIGoul-0102.jpg,crop-birdsEuropeIIIGoul-0102.jpg,
173,Yellow Bunting,Emberiza citrinella,Yellow Bunting,Emberiza citrinella (Linn.),III,birdsEuropeIIIGoul,133913,106,42357370,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0106.jp2,https://www.biodiversitylibrary.org/page/42357370,sheet-birdsEuropeIIIGoul-0106.jpg,crop-birdsEuropeIIIGoul-0106.jpg,
174,Yellow-breasted Bunting,Emberiza aureola,Yellow-breasted Bunting,Emberiza aureola (Pall.),III,birdsEuropeIIIGoul,133913,110,42357374,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0110.jp2,https://www.biodiversitylibrary.org/page/42357374,sheet-birdsEuropeIIIGoul-0110.jpg,crop-birdsEuropeIIIGoul-0110.jpg,
175,Cirl Bunting,Emberiza Cirlus,Cirl Bunting,Emberiza cirlus (Linn.),III,birdsEuropeIIIGoul,133913,114,42357378,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0114.jp2,https://www.biodiversitylibrary.org/page/42357378,sheet-birdsEuropeIIIGoul-0114.jpg,crop-birdsEuropeIIIGoul-0114.jpg,
176,Ortolan Bunting,Emberiza hortulana,Ortolan Bunting,Emberiza hortulana (Linn.),III,birdsEuropeIIIGoul,133913,118,42357382,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0118.jp2,https://www.biodiversitylibrary.org/page/42357382,sheet-birdsEuropeIIIGoul-0118.jpg,crop-birdsEuropeIIIGoul-0118.jpg,
177,Rustic Bunting,Emberiza rustica,Rustic Bunting,Emberiza rustica (Gmel.),III,birdsEuropeIIIGoul,133913,122,42357386,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0122.jp2,https://www.biodiversitylibrary.org/page/42357386,sheet-birdsEuropeIIIGoul-0122.jpg,crop-birdsEuropeIIIGoul-0122.jpg,
178,Lesbian Bunting,Emberiza Lesbia,Lesbian Bunting,Emberiza Lesbia (Gmel.),III,birdsEuropeIIIGoul,133913,126,42357390,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0126.jp2,https://www.biodiversitylibrary.org/page/42357390,sheet-birdsEuropeIIIGoul-0126.jpg,crop-birdsEuropeIIIGoul-0126.jpg,leaf found by its pencilled number; no pin checked its caption
179,Meadow Bunting,Emberiza cia,Meadow Bunting,Emberiza cia (Linn.),III,birdsEuropeIIIGoul,133913,130,42357394,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0130.jp2,https://www.biodiversitylibrary.org/page/42357394,sheet-birdsEuropeIIIGoul-0130.jpg,crop-birdsEuropeIIIGoul-0130.jpg,
180,Pine Bunting,Emberiza pithyornus,Pine Bunting,Emberiza pithyornus (Pall.),III,birdsEuropeIIIGoul,133913,134,42357398,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0134.jp2,https://www.biodiversitylibrary.org/page/42357398,sheet-birdsEuropeIIIGoul-0134.jpg,crop-birdsEuropeIIIGoul-0134.jpg,
181,Cretzschmar's Bunting,Emberiza cæsia,Cretzschmar's Bunting,Emberiza caesia (Cretzschm.),III,birdsEuropeIIIGoul,133913,138,42357402,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0138.jp2,https://www.biodiversitylibrary.org/page/42357402,sheet-birdsEuropeIIIGoul-0138.jpg,crop-birdsEuropeIIIGoul-0138.jpg,
182,Marsh Bunting,Emberiza palustris,Marsh Bunting,Emberiza palustris (Sav.),III,birdsEuropeIIIGoul,133913,142,42357406,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0142.jp2,https://www.biodiversitylibrary.org/page/42357406,sheet-birdsEuropeIIIGoul-0142.jpg,crop-birdsEuropeIIIGoul-0142.jpg,
183,Reed Bunting,Emberiza schœniculus,Reed Bunting,Emberiza schoeniculus (Linn.),III,birdsEuropeIIIGoul,133913,146,42357410,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0146.jp2,https://www.biodiversitylibrary.org/page/42357410,sheet-birdsEuropeIIIGoul-0146.jpg,crop-birdsEuropeIIIGoul-0146.jpg,leaf found by its pencilled number; no pin checked its caption
184,Common Sparrow / Tree Sparrow,Pyrgita domestica / Pyrgita montana,1. House Sparrow  2. Tree Sparrow,Pyrgita domestica (Cuv.)  Pyrgita montana (Cuv.),III,birdsEuropeIIIGoul,133913,150,42357414,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0150.jp2,https://www.biodiversitylibrary.org/page/42357414,sheet-birdsEuropeIIIGoul-0150.jpg,crop-birdsEuropeIIIGoul-0150.jpg,composite plate; matches given ground truth (leaf 150 = plate 184)
185,Spanish Sparrow / Alpine Sparrow,Pyrgita Hispaniolensis / Pyrgita Cisalpina,1. Spanish Sparrow  2. Alpine Sparrow,Pyrgita Hispaniolensis (Cuv.)  Pyrgita Cisalpina (Cuv.),III,birdsEuropeIIIGoul,133913,154,42357418,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0154.jp2,https://www.biodiversitylibrary.org/page/42357418,sheet-birdsEuropeIIIGoul-0154.jpg,crop-birdsEuropeIIIGoul-0154.jpg,composite plate
186,Doubtful Sparrow,Pyrgita petronia,Doubtful Sparrow,Pyrgita Petronia,III,birdsEuropeIIIGoul,133913,158,42357422,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0158.jp2,https://www.biodiversitylibrary.org/page/42357422,sheet-birdsEuropeIIIGoul-0158.jpg,crop-birdsEuropeIIIGoul-0158.jpg,"no authority given after the Latin name; pencil read upside-down in the crop but legible as 186, consistent with the 184-185-187 sequence"
187,Chaffinch,Fringilla Cælebs,Chaffinch,Fringilla Coelebs (Linn.),III,birdsEuropeIIIGoul,133913,162,42357426,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0162.jp2,https://www.biodiversitylibrary.org/page/42357426,sheet-birdsEuropeIIIGoul-0162.jpg,crop-birdsEuropeIIIGoul-0162.jpg,
188,Mountain or Bramble Finch,Fringilla montifringilla,Mountain or Bramble Finch,Fringilla montifringilla (Linn.),III,birdsEuropeIIIGoul,133913,166,42357430,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0166.jp2,https://www.biodiversitylibrary.org/page/42357430,sheet-birdsEuropeIIIGoul-0166.jpg,crop-birdsEuropeIIIGoul-0166.jpg,
189,Snow Finch,Fringilla nivalis,Snow Finch,Fringilla nivalis (Linn.),III,birdsEuropeIIIGoul,133913,170,42357434,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0170.jp2,https://www.biodiversitylibrary.org/page/42357434,sheet-birdsEuropeIIIGoul-0170.jpg,crop-birdsEuropeIIIGoul-0170.jpg,
190,Winter Finch,Fringilla ? hyemalis,Winter Finch,Fringilla hyemalis (Linn.),III,birdsEuropeIIIGoul,133913,174,42357438,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0174.jp2,https://www.biodiversitylibrary.org/page/42357438,sheet-birdsEuropeIIIGoul-0174.jpg,crop-birdsEuropeIIIGoul-0174.jpg,
191,Common or Brown Linnet,Linaria Cannabina,Common or Brown Linnet,Linaria Cannabina (Swains.),III,birdsEuropeIIIGoul,133913,178,42357442,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0178.jp2,https://www.biodiversitylibrary.org/page/42357442,sheet-birdsEuropeIIIGoul-0178.jpg,crop-birdsEuropeIIIGoul-0178.jpg,
192,"Mountain Linnet, or Twite",Linaria montana,Mountain Linnet or Twite,Linaria montana (Ray),III,birdsEuropeIIIGoul,133913,182,42357446,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIIGoul/birdsEuropeIIIGoul_0182.jp2,https://www.biodiversitylibrary.org/page/42357446,sheet-birdsEuropeIIIGoul-0182.jpg,crop-birdsEuropeIIIGoul-0182.jpg,
