volume,plate,list_name,list_latin,caption_latin,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
III,18,Shore-Lark,Otocoris alpestris,,birdsgreatbrita3goul,221726,78,53040623,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0078.jp2,https://www.biodiversitylibrary.org/page/53040623,sheet-birdsgreatbrita3goul-0078.jpg,crop-birdsgreatbrita3goul-0078.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,19,Calandra Lark,Melanocorypha calandra,,birdsgreatbrita3goul,221726,82,53040627,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0082.jp2,https://www.biodiversitylibrary.org/page/53040627,sheet-birdsgreatbrita3goul-0082.jpg,crop-birdsgreatbrita3goul-0082.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,20,White-winged Lark,Melanocorypha leucoptera,,birdsgreatbrita3goul,221726,86,53040631,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0086.jp2,https://www.biodiversitylibrary.org/page/53040631,sheet-birdsgreatbrita3goul-0086.jpg,crop-birdsgreatbrita3goul-0086.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,21,Short-toed Lark,Calandrella brachydactyla,,birdsgreatbrita3goul,221726,90,53040635,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0090.jp2,https://www.biodiversitylibrary.org/page/53040635,sheet-birdsgreatbrita3goul-0090.jpg,crop-birdsgreatbrita3goul-0090.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,22,"Yellowhammer, or Yellow Bunting",Emberiza citrinella,,birdsgreatbrita3goul,221726,94,53040639,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0094.jp2,https://www.biodiversitylibrary.org/page/53040639,sheet-birdsgreatbrita3goul-0094.jpg,crop-birdsgreatbrita3goul-0094.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,23,Cirl Bunting,Emberiza cirlus,,birdsgreatbrita3goul,221726,98,53040643,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0098.jp2,https://www.biodiversitylibrary.org/page/53040643,sheet-birdsgreatbrita3goul-0098.jpg,crop-birdsgreatbrita3goul-0098.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,24,Rustic Bunting,Emberiza rustica,,birdsgreatbrita3goul,221726,102,53040647,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0102.jp2,https://www.biodiversitylibrary.org/page/53040647,sheet-birdsgreatbrita3goul-0102.jpg,crop-birdsgreatbrita3goul-0102.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,25,Dwarf Bunting,Emberiza pusilla,Emberiza pusilla,birdsgreatbrita3goul,221726,106,53040651,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0106.jp2,https://www.biodiversitylibrary.org/page/53040651,sheet-birdsgreatbrita3goul-0106.jpg,crop-birdsgreatbrita3goul-0106.jpg,
III,26,Common Bunting,Crithophaga miliaria,,birdsgreatbrita3goul,221726,110,53040655,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0110.jp2,https://www.biodiversitylibrary.org/page/53040655,sheet-birdsgreatbrita3goul-0110.jpg,crop-birdsgreatbrita3goul-0110.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,27,Ortolan Bunting,Glycyspina hortulana,,birdsgreatbrita3goul,221726,114,53040659,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0114.jp2,https://www.biodiversitylibrary.org/page/53040659,sheet-birdsgreatbrita3goul-0114.jpg,crop-birdsgreatbrita3goul-0114.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,28,Black-headed Bunting,Euspiza melanocephala,,birdsgreatbrita3goul,221726,118,53040663,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0118.jp2,https://www.biodiversitylibrary.org/page/53040663,sheet-birdsgreatbrita3goul-0118.jpg,crop-birdsgreatbrita3goul-0118.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,29,Reed-Bunting,Schœnicola arundinacea,,birdsgreatbrita3goul,221726,122,53040667,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0122.jp2,https://www.biodiversitylibrary.org/page/53040667,sheet-birdsgreatbrita3goul-0122.jpg,crop-birdsgreatbrita3goul-0122.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,30,Lapland Bunting,Centrophanes lapponica,,birdsgreatbrita3goul,221726,126,53040671,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0126.jp2,https://www.biodiversitylibrary.org/page/53040671,sheet-birdsgreatbrita3goul-0126.jpg,crop-birdsgreatbrita3goul-0126.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,31,"Snow-Bunting, or Snowflake",Plectrophanes nivalis,,birdsgreatbrita3goul,221726,130,53040675,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0130.jp2,https://www.biodiversitylibrary.org/page/53040675,sheet-birdsgreatbrita3goul-0130.jpg,crop-birdsgreatbrita3goul-0130.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,32,Common or House-Sparrow,Passer domesticus,,birdsgreatbrita3goul,221726,134,53040679,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0134.jp2,https://www.biodiversitylibrary.org/page/53040679,sheet-birdsgreatbrita3goul-0134.jpg,crop-birdsgreatbrita3goul-0134.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,33,Tree-Sparrow,Passer montanus,,birdsgreatbrita3goul,221726,138,53040683,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0138.jp2,https://www.biodiversitylibrary.org/page/53040683,sheet-birdsgreatbrita3goul-0138.jpg,crop-birdsgreatbrita3goul-0138.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,34,Chaffinch,Fringilla cœlebs,,birdsgreatbrita3goul,221726,142,53040687,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0142.jp2,https://www.biodiversitylibrary.org/page/53040687,sheet-birdsgreatbrita3goul-0142.jpg,crop-birdsgreatbrita3goul-0142.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,35,Bramblefinch,Fringilla montifringilla,,birdsgreatbrita3goul,221726,146,53040691,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0146.jp2,https://www.biodiversitylibrary.org/page/53040691,sheet-birdsgreatbrita3goul-0146.jpg,crop-birdsgreatbrita3goul-0146.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,36,Goldfinch,Carduelis elegans,,birdsgreatbrita3goul,221726,150,53040695,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0150.jp2,https://www.biodiversitylibrary.org/page/53040695,sheet-birdsgreatbrita3goul-0150.jpg,crop-birdsgreatbrita3goul-0150.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,37,Siskin,Chrysomitris spinus,,birdsgreatbrita3goul,221726,154,53040699,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0154.jp2,https://www.biodiversitylibrary.org/page/53040699,sheet-birdsgreatbrita3goul-0154.jpg,crop-birdsgreatbrita3goul-0154.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,38,Serin Finch,Serinus hortulanus,,birdsgreatbrita3goul,221726,158,53040703,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0158.jp2,https://www.biodiversitylibrary.org/page/53040703,sheet-birdsgreatbrita3goul-0158.jpg,crop-birdsgreatbrita3goul-0158.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,39,Greenfinch,Ligurinus chloris,,birdsgreatbrita3goul,221726,162,53040707,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0162.jp2,https://www.biodiversitylibrary.org/page/53040707,sheet-birdsgreatbrita3goul-0162.jpg,crop-birdsgreatbrita3goul-0162.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,40,Hawfinch,Coccothraustes vulgaris,,birdsgreatbrita3goul,221726,166,53040711,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0166.jp2,https://www.biodiversitylibrary.org/page/53040711,sheet-birdsgreatbrita3goul-0166.jpg,crop-birdsgreatbrita3goul-0166.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,41,Bullfinch,Pyrrhula vulgaris,,birdsgreatbrita3goul,221726,170,53040715,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0170.jp2,https://www.biodiversitylibrary.org/page/53040715,sheet-birdsgreatbrita3goul-0170.jpg,crop-birdsgreatbrita3goul-0170.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,42,Bullfinch (young),Pyrrhula vulgaris,,birdsgreatbrita3goul,221726,173,53040718,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0173.jp2,https://www.biodiversitylibrary.org/page/53040718,sheet-birdsgreatbrita3goul-0173.jpg,crop-birdsgreatbrita3goul-0173.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,43,Scarlet Bullfinch,Carpodacus erythrinus,,birdsgreatbrita3goul,221726,176,53040721,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0176.jp2,https://www.biodiversitylibrary.org/page/53040721,sheet-birdsgreatbrita3goul-0176.jpg,crop-birdsgreatbrita3goul-0176.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,44,Pine-Grosbeak,Pinicola enucleator,,birdsgreatbrita3goul,221726,180,53040725,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0180.jp2,https://www.biodiversitylibrary.org/page/53040725,sheet-birdsgreatbrita3goul-0180.jpg,crop-birdsgreatbrita3goul-0180.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,45,Common Crossbill,Loxia curvirostra,,birdsgreatbrita3goul,221726,184,53040729,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0184.jp2,https://www.biodiversitylibrary.org/page/53040729,sheet-birdsgreatbrita3goul-0184.jpg,crop-birdsgreatbrita3goul-0184.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,46,Parrot Crossbill,Loxia pityopsittacus,,birdsgreatbrita3goul,221726,188,53040733,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0188.jp2,https://www.biodiversitylibrary.org/page/53040733,sheet-birdsgreatbrita3goul-0188.jpg,crop-birdsgreatbrita3goul-0188.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,47,White-winged Crossbill,Loxia bifasciata,,birdsgreatbrita3goul,221726,192,53040737,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0192.jp2,https://www.biodiversitylibrary.org/page/53040737,sheet-birdsgreatbrita3goul-0192.jpg,crop-birdsgreatbrita3goul-0192.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,48,American White-winged Crossbill,Loxia leucoptera,,birdsgreatbrita3goul,221726,196,53040741,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0196.jp2,https://www.biodiversitylibrary.org/page/53040741,sheet-birdsgreatbrita3goul-0196.jpg,crop-birdsgreatbrita3goul-0196.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,49,Linnet,Linota cannabina,,birdsgreatbrita3goul,221726,200,53040745,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0200.jp2,https://www.biodiversitylibrary.org/page/53040745,sheet-birdsgreatbrita3goul-0200.jpg,crop-birdsgreatbrita3goul-0200.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,50,"Twite, or Mountain-Linnet",Linota montium,,birdsgreatbrita3goul,221726,204,53040749,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0204.jp2,https://www.biodiversitylibrary.org/page/53040749,sheet-birdsgreatbrita3goul-0204.jpg,crop-birdsgreatbrita3goul-0204.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,51,Mealy Redpole,Ægiothus linaria,,birdsgreatbrita3goul,221726,208,53040753,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0208.jp2,https://www.biodiversitylibrary.org/page/53040753,sheet-birdsgreatbrita3goul-0208.jpg,crop-birdsgreatbrita3goul-0208.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,52,Lesser Redpole,Ægiothus rufescens,,birdsgreatbrita3goul,221726,212,53040757,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0212.jp2,https://www.biodiversitylibrary.org/page/53040757,sheet-birdsgreatbrita3goul-0212.jpg,crop-birdsgreatbrita3goul-0212.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,53,Starling,Sturnus vulgaris,,birdsgreatbrita3goul,221726,216,53040761,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0216.jp2,https://www.biodiversitylibrary.org/page/53040761,sheet-birdsgreatbrita3goul-0216.jpg,crop-birdsgreatbrita3goul-0216.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,54,Starling (young),Sturnus vulgaris,,birdsgreatbrita3goul,221726,219,53040764,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0219.jp2,https://www.biodiversitylibrary.org/page/53040764,sheet-birdsgreatbrita3goul-0219.jpg,crop-birdsgreatbrita3goul-0219.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,55,Rose-coloured Pastor,Pastor roseus,,birdsgreatbrita3goul,221726,222,53040767,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0222.jp2,https://www.biodiversitylibrary.org/page/53040767,sheet-birdsgreatbrita3goul-0222.jpg,crop-birdsgreatbrita3goul-0222.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,56,Rose-coloured Pastor (young),Pastor roseus,,birdsgreatbrita3goul,221726,225,53040770,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0225.jp2,https://www.biodiversitylibrary.org/page/53040770,sheet-birdsgreatbrita3goul-0225.jpg,crop-birdsgreatbrita3goul-0225.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,57,Raven,Corvus corax,,birdsgreatbrita3goul,221726,228,53040773,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0228.jp2,https://www.biodiversitylibrary.org/page/53040773,sheet-birdsgreatbrita3goul-0228.jpg,crop-birdsgreatbrita3goul-0228.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,58,Carrion-Crow,Corvus corone,,birdsgreatbrita3goul,221726,232,53040777,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0232.jp2,https://www.biodiversitylibrary.org/page/53040777,sheet-birdsgreatbrita3goul-0232.jpg,crop-birdsgreatbrita3goul-0232.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,59,Hooded Crow,Corvus cornix,,birdsgreatbrita3goul,221726,236,53040781,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0236.jp2,https://www.biodiversitylibrary.org/page/53040781,sheet-birdsgreatbrita3goul-0236.jpg,crop-birdsgreatbrita3goul-0236.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,60,Rook,Corvus frugilegus,,birdsgreatbrita3goul,221726,240,53040785,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0240.jp2,https://www.biodiversitylibrary.org/page/53040785,sheet-birdsgreatbrita3goul-0240.jpg,crop-birdsgreatbrita3goul-0240.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,61,Jackdaw,Corvus monedula,,birdsgreatbrita3goul,221726,244,53040789,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0244.jp2,https://www.biodiversitylibrary.org/page/53040789,sheet-birdsgreatbrita3goul-0244.jpg,crop-birdsgreatbrita3goul-0244.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,62,Chough,Fregilus graculus,,birdsgreatbrita3goul,221726,248,53040793,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0248.jp2,https://www.biodiversitylibrary.org/page/53040793,sheet-birdsgreatbrita3goul-0248.jpg,crop-birdsgreatbrita3goul-0248.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,63,Magpie,Pica caudata,,birdsgreatbrita3goul,221726,252,53040797,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0252.jp2,https://www.biodiversitylibrary.org/page/53040797,sheet-birdsgreatbrita3goul-0252.jpg,crop-birdsgreatbrita3goul-0252.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,64,Jay,Garrulus glandarius,,birdsgreatbrita3goul,221726,256,53040801,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0256.jp2,https://www.biodiversitylibrary.org/page/53040801,sheet-birdsgreatbrita3goul-0256.jpg,crop-birdsgreatbrita3goul-0256.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,65,Nutcracker,Nucifraga caryocatactes,,birdsgreatbrita3goul,221726,260,53040805,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0260.jp2,https://www.biodiversitylibrary.org/page/53040805,sheet-birdsgreatbrita3goul-0260.jpg,crop-birdsgreatbrita3goul-0260.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,66,Nutcracker (young),Nucifraga caryocatactes,,birdsgreatbrita3goul,221726,263,53040808,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0263.jp2,https://www.biodiversitylibrary.org/page/53040808,sheet-birdsgreatbrita3goul-0263.jpg,crop-birdsgreatbrita3goul-0263.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,67,Cuckoo,Cuculus canorus,,birdsgreatbrita3goul,221726,266,53040811,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0266.jp2,https://www.biodiversitylibrary.org/page/53040811,sheet-birdsgreatbrita3goul-0266.jpg,crop-birdsgreatbrita3goul-0266.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,68,Cuckoo (young ejecting infant Titlarks),Cuculus canorus,,birdsgreatbrita3goul,221726,269,53040814,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0269.jp2,https://www.biodiversitylibrary.org/page/53040814,sheet-birdsgreatbrita3goul-0269.jpg,crop-birdsgreatbrita3goul-0269.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,69,Great Spotted Cuckoo,Oxylophus glandarius,,birdsgreatbrita3goul,221726,274,53040819,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0274.jp2,https://www.biodiversitylibrary.org/page/53040819,sheet-birdsgreatbrita3goul-0274.jpg,crop-birdsgreatbrita3goul-0274.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,70,Great Spotted Woodpecker,Picus major,,birdsgreatbrita3goul,221726,278,53040823,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0278.jp2,https://www.biodiversitylibrary.org/page/53040823,sheet-birdsgreatbrita3goul-0278.jpg,crop-birdsgreatbrita3goul-0278.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,71,White-backed Woodpecker,Picus leuconotus,,birdsgreatbrita3goul,221726,282,53040827,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0282.jp2,https://www.biodiversitylibrary.org/page/53040827,sheet-birdsgreatbrita3goul-0282.jpg,crop-birdsgreatbrita3goul-0282.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,72,Lesser Spotted Woodpecker,Picus minor,,birdsgreatbrita3goul,221726,286,53040831,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0286.jp2,https://www.biodiversitylibrary.org/page/53040831,sheet-birdsgreatbrita3goul-0286.jpg,crop-birdsgreatbrita3goul-0286.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,73,Great Black Woodpecker,Drycocopus martius,,birdsgreatbrita3goul,221726,290,53040835,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0290.jp2,https://www.biodiversitylibrary.org/page/53040835,sheet-birdsgreatbrita3goul-0290.jpg,crop-birdsgreatbrita3goul-0290.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,74,"Green Woodpecker, or Yaffle",Gecinus viridis,,birdsgreatbrita3goul,221726,294,53040839,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0294.jp2,https://www.biodiversitylibrary.org/page/53040839,sheet-birdsgreatbrita3goul-0294.jpg,crop-birdsgreatbrita3goul-0294.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,75,Green Woodpecker (young),Gecinus viridis,,birdsgreatbrita3goul,221726,297,53040842,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0297.jp2,https://www.biodiversitylibrary.org/page/53040842,sheet-birdsgreatbrita3goul-0297.jpg,crop-birdsgreatbrita3goul-0297.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,76,Wryneck,Yunx torquilla,,birdsgreatbrita3goul,221726,300,53040845,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0300.jp2,https://www.biodiversitylibrary.org/page/53040845,sheet-birdsgreatbrita3goul-0300.jpg,crop-birdsgreatbrita3goul-0300.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,1,"Wood-Pigeon, or Cushat",Palumbus torquatus,,birdsgreatbrita4goul,221609,12,53023682,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0012.jp2,https://www.biodiversitylibrary.org/page/53023682,sheet-birdsgreatbrita4goul-0012.jpg,crop-birdsgreatbrita4goul-0012.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,2,Stock-Dove,Columba œnas,,birdsgreatbrita4goul,221609,16,53023686,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0016.jp2,https://www.biodiversitylibrary.org/page/53023686,sheet-birdsgreatbrita4goul-0016.jpg,crop-birdsgreatbrita4goul-0016.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,3,Rock-Pigeon,Columba livia,,birdsgreatbrita4goul,221609,20,53023690,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0020.jp2,https://www.biodiversitylibrary.org/page/53023690,sheet-birdsgreatbrita4goul-0020.jpg,crop-birdsgreatbrita4goul-0020.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,4,Turtle Dove,Turtur auritus,,birdsgreatbrita4goul,221609,24,53023694,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0024.jp2,https://www.biodiversitylibrary.org/page/53023694,sheet-birdsgreatbrita4goul-0024.jpg,crop-birdsgreatbrita4goul-0024.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,5,"Capercailzie, or Cock of the Wood",Tetrao urogallus,,birdsgreatbrita4goul,221609,28,53023698,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0028.jp2,https://www.biodiversitylibrary.org/page/53023698,sheet-birdsgreatbrita4goul-0028.jpg,crop-birdsgreatbrita4goul-0028.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,6,Blackcock,Tetrao tetrix,,birdsgreatbrita4goul,221609,32,53023702,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0032.jp2,https://www.biodiversitylibrary.org/page/53023702,sheet-birdsgreatbrita4goul-0032.jpg,crop-birdsgreatbrita4goul-0032.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
IV,7,Red Grouse,Lagopus scoticus,,birdsgreatbrita4goul,221609,36,53023706,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita4goul/birdsgreatbrita4goul_0036.jp2,https://www.biodiversitylibrary.org/page/53023706,sheet-birdsgreatbrita4goul-0036.jpg,crop-birdsgreatbrita4goul-0036.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
